Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts,Yds,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS
2019,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,-1,289,303,-14,Tomlin,Heyward,Rudolph,Conner,Washington,27,30,5,5,7,18,22,32,-0.9,1.2,0.3,-4.3,4.6
2018,NFL,Pittsburgh Steelers,9,6,1,2nd of 4,-1,428,360,68,Tomlin,Roethlisberger,Roethlisberger,Conner,Smith-Schuster,6,4,16,6,28,11,2,32,4.3,1.3,5.6,3.9,1.7
2013,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,-1,379,370,9,Tomlin,Brown,Roethlisberger,Bell,Brown,16,20,14,13,20,14,17,32,0.6,-2.5,-2,-0.9,-1
2012,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,-1,336,314,22,Tomlin,Pouncey,Roethlisberger,Dwyer,Wallace,22,21,6,1,24,14,4,32,1.4,-2,-0.7,-2.8,2.1
2009,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,-1,368,324,44,Tomlin,Woodley,Roethlisberger,Mendenhall,Holmes,12,7,12,5,20,14,6,32,2.8,-1.1,1.7,1,0.7
2006,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,-1,353,315,38,Cowher,Faneca,Roethlisberger,Parker,Ward,12,7,11,9,27,11,3,32,2.4,1,3.4,3,0.4
2003,NFL,Pittsburgh Steelers,6,10,0,3rd of 4,-1,300,327,-27,Cowher,Maddox,Maddox,Bettis,Ward,19,22,15,9,21,19,18,32,-1.7,0.6,-1.1,-2.5,1.4
2020,NFL,San Francisco 49ers,6,10,0,4th of 4,-1,376,390,-14,Shanahan,Warner,Mullens,Wilson,Aiyuk,21,15,17,5,30,17,5,32,-0.9,1.7,0.8,0.2,0.7
2018,NFL,San Francisco 49ers,4,12,0,3rd of 4,-1,342,435,-93,Shanahan,Kittle,Mullens,Breida,Kittle,21,16,28,13,32,27,16,32,-5.8,0.3,-5.5,-2.5,-3.1
2017,NFL,San Francisco 49ers,6,10,0,4th of 4,-1,331,383,-52,Shanahan,Staley,Garoppolo,Hyde,Goodwin,20,12,25,24,20,19,16,32,-3.3,0.4,-2.9,-0.8,-2.1
2016,NFL,San Francisco 49ers,2,14,0,4th of 4,-1,309,480,-171,Kelly,Kaepernick,Kaepernick,Hyde,Kerley,27,31,32,32,24,31,32,32,-10.7,-0.5,-11.2,-3.7,-7.5
2015,NFL,San Francisco 49ers,5,11,0,4th of 4,-1,238,387,-149,Tomsula,Bowman,Gabbert,Hyde,Boldin,32,31,18,29,22,31,32,32,-9.3,3.8,-5.5,-6,0.5
2014,NFL,San Francisco 49ers,8,8,0,3rd of 4,-1,306,340,-34,Harbaugh,Kaepernick,Kaepernick,Gore,Boldin,25,20,10,5,6,22,15,32,-2.1,1.2,-1,-3,2.1
2010,NFL,San Francisco 49ers,6,10,0,3rd of 4,-1,305,346,-41,SingletaryTomsula,Willis,Smith,Gore,Davis,24,24,16,13,15,20,21,32,-2.6,-3.3,-5.8,-4.7,-1.1
2009,NFL,San Francisco 49ers,8,8,0,2nd of 4,-1,330,281,49,Singletary,Willis,Smith,Gore,Davis,18,27,4,15,5,13,24,32,3.1,-3,0.1,-2.9,3
2008,NFL,San Francisco 49ers,7,9,0,2nd of 4,-1,339,381,-42,SingletaryNolan,Willis,Hill,Gore,Bruce,22,23,23,13,31,23,23,32,-2.6,-2.7,-5.3,-2.9,-2.4
2007,NFL,San Francisco 49ers,5,11,0,3rd of 4,-1,219,364,-145,Nolan,Willis,Dilfer,Gore,Battle,32,32,20,25,30,29,32,32,-9.1,-2.9,-11.9,-9.9,-2
2006,NFL,San Francisco 49ers,7,9,0,3rd of 4,-1,298,412,-114,Nolan,Gore,Smith,Gore,Bryant,24,26,32,26,23,29,27,32,-7.1,-1.6,-8.7,-3.5,-5.2
2005,NFL,San Francisco 49ers,4,12,0,4th of 4,-1,239,428,-189,Nolan,Smith,Smith,Gore,Lloyd,30,32,30,32,27,32,32,32,-11.8,0.7,-11.1,-5.6,-5.5
2004,NFL,San Francisco 49ers,2,14,0,4th of 4,-1,259,452,-193,Erickson,Young,Rattay,Barlow,Johnson,30,26,32,24,31,32,30,32,-12.1,-1.6,-13.6,-5.1,-8.6
2003,NFL,San Francisco 49ers,7,9,0,3rd of 4,-1,384,337,47,Erickson,Peterson,Garcia,Barlow,Owens,9,5,21,13,4,13,6,32,2.9,0.1,3.1,3,0.1
2021,NFL,Seattle Seahawks,7,10,0,4th of 4,-1,395,366,29,Carroll,Wagner,Wilson,Penny,Lockett,16,20,11,28,10,14,27,32,1.7,0.2,1.9,0.4,1.5
2017,NFL,Seattle Seahawks,9,7,0,2nd of 4,-1,366,332,34,Carroll,Wagner,Wilson,Wilson,Baldwin,11,15,13,11,8,13,13,32,2.1,-0.2,1.9,0.7,1.2
2011,NFL,Seattle Seahawks,7,9,0,3rd of 4,-1,321,315,6,Carroll,Browner,Jackson,Lynch,Baldwin,23,28,7,9,5,18,23,32,0.4,0.4,0.8,-0.5,1.3
2009,NFL,Seattle Seahawks,5,11,0,3rd of 4,-1,280,390,-110,Mora,Mebane,Hasselbeck,Jones,Houshmandzadeh,25,21,25,24,26,26,25,32,-6.9,-2.4,-9.3,-5,-4.4
2008,NFL,Seattle Seahawks,4,12,0,3rd of 4,-1,294,392,-98,Holmgren,Peterson,Wallace,Jones,Carlson,25,28,25,30,25,26,30,32,-6.1,-1.5,-7.6,-4.9,-2.8
2002,NFL,Seattle Seahawks,7,9,0,3rd of 4,-1,355,369,-14,Holmgren,Alexander,Hasselbeck,Alexander,Robinson,16,7,23,28,14,19,17,32,-0.9,-0.4,-1.3,0,-1.2
2019,NFL,Tampa Bay Buccaneers,7,9,0,3rd of 4,-1,458,449,9,Arians,Winston,Winston,Jones,Godwin,3,3,29,15,28,13,6,32,0.6,-0.2,0.4,4.9,-4.5
2018,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,-1,396,464,-68,Koetter,Evans,Winston,Barber,Evans,12,3,31,27,31,23,9,32,-4.3,1.7,-2.6,2,-4.6
2017,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,-1,335,382,-47,Koetter,Winston,Winston,Barber,Evans,18,9,22,32,16,18,18,32,-2.9,1.7,-1.3,0.4,-1.7
2016,NFL,Tampa Bay Buccaneers,9,7,0,2nd of 4,-1,354,369,-15,Koetter,McCoy,Winston,Rodgers,Evans,18,18,15,23,13,23,27,32,-0.9,0.7,-0.2,-1.5,1.3
2015,NFL,Tampa Bay Buccaneers,6,10,0,4th of 4,-1,342,417,-75,Smith,Winston,Winston,Martin,Evans,20,5,26,10,22,25,7,32,-4.7,-3,-7.7,-3.5,-4.2
2014,NFL,Tampa Bay Buccaneers,2,14,0,4th of 4,-1,277,410,-133,Smith,McCoy,McCown,Martin,Evans,29,30,25,25,26,28,31,32,-8.3,-1.5,-9.8,-6.5,-3.3
2013,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,-1,288,389,-101,Schiano,David,Glennon,Rainey,Jackson,30,32,21,17,7,28,30,32,-6.3,3.6,-2.7,-2.9,0.3
2012,NFL,Tampa Bay Buccaneers,7,9,0,4th of 4,-1,389,394,-5,Schiano,Martin,Freeman,Martin,Jackson,13,9,23,29,12,17,21,32,-0.3,0.3,0,1.3,-1.3
2011,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,-1,287,494,-207,Morris,Joseph,Freeman,Blount,Williams,27,21,32,30,32,31,31,32,-12.9,2.3,-10.6,-4,-6.6
2010,NFL,Tampa Bay Buccaneers,10,6,0,3rd of 4,-1,341,318,23,Morris,Freeman,Freeman,Blount,Williams,20,19,9,17,5,15,16,32,1.4,-2,-0.6,-1,0.4
2009,NFL,Tampa Bay Buccaneers,3,13,0,4th of 4,-1,244,400,-156,Morris,Ruud,Freeman,Williams,Winslow,30,28,27,27,22,29,27,32,-9.8,4.1,-5.6,-4.6,-1.1
2008,NFL,Tampa Bay Buccaneers,9,7,0,3rd of 4,-1,361,323,38,Gruden,Barber,Garcia,Dunn,Bryant,19,14,10,9,11,15,10,32,2.4,-0.1,2.3,-0.6,2.9
2006,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,-1,211,353,-142,Gruden,Barber,Gradkowski,Williams,Galloway,31,29,21,17,30,31,29,32,-8.9,0.9,-7.9,-7.2,-0.8
2004,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,-1,301,304,-3,Gruden,Barber,Griese,Pittman,Clayton,23,22,9,5,24,17,12,32,-0.2,-2.5,-2.7,-4,1.3
2003,NFL,Tampa Bay Buccaneers,7,9,0,3rd of 4,-1,301,264,37,Gruden,Rice,Johnson,Pittman,McCardell,18,10,4,5,10,14,4,32,2.3,-0.7,1.6,-2.9,4.5
2018,NFL,Tennessee Titans,9,7,0,3rd of 4,-1,310,303,7,Vrabel,Casey,Mariota,Henry,Davis,27,25,3,8,21,15,25,32,0.4,-0.2,0.2,-3.2,3.5
2016,NFL,Tennessee Titans,9,7,0,2nd of 4,-1,381,378,3,Mularkey,Conklin,Mariota,Murray,Matthews,14,11,16,20,17,20,17,32,0.2,-1.2,-1,0.7,-1.7
2015,NFL,Tennessee Titans,3,13,0,4th of 4,-1,299,423,-124,MularkeyWhisenhunt,Mariota,Mariota,Andrews,Walker,28,30,27,12,30,30,25,32,-7.8,-2.8,-10.5,-5.9,-4.6
2014,NFL,Tennessee Titans,2,14,0,4th of 4,-1,254,438,-184,Whisenhunt,Casey,Mettenberger,Sankey,Walker,30,29,29,27,28,31,29,32,-11.5,-0.3,-11.8,-7,-4.9
2013,NFL,Tennessee Titans,7,9,0,2nd of 4,-1,362,381,-19,Munchak,Verner,Fitzpatrick,Johnson,Wright,19,22,16,14,14,19,18,32,-1.2,0.4,-0.8,-0.2,-0.6
2012,NFL,Tennessee Titans,6,10,0,3rd of 4,-1,330,471,-141,Munchak,Johnson,Locker,Johnson,Washington,23,26,32,27,22,28,30,32,-8.8,-1.2,-10,-2.6,-7.4
2011,NFL,Tennessee Titans,9,7,0,2nd of 4,-1,325,317,8,Munchak,Johnson,Hasselbeck,Johnson,Washington,21,17,8,18,13,17,20,32,0.5,-1.5,-1,-2.2,1.2
2010,NFL,Tennessee Titans,6,10,0,4th of 4,-1,356,339,17,Fisher,Johnson,Collins,Johnson,Britt,17,27,15,26,19,16,29,32,1.1,0,1,-0.9,1.9
2009,NFL,Tennessee Titans,8,8,0,3rd of 4,-1,354,402,-48,Fisher,Johnson,Young,Johnson,Britt,16,12,28,28,21,21,21,32,-3,0.2,-2.8,0.9,-3.6
2006,NFL,Tennessee Titans,8,8,0,2nd of 4,-1,324,400,-76,Fisher,Young,Young,Henry,Bennett,16,27,31,32,13,26,31,32,-4.8,3.5,-1.3,1,-2.3
2005,NFL,Tennessee Titans,4,12,0,3rd of 4,-1,299,421,-122,Fisher,McNair,McNair,Brown,Bennett,21,17,29,19,20,29,21,32,-7.6,0.1,-7.6,-2,-5.5
2004,NFL,Tennessee Titans,5,11,0,4th of 4,-1,344,439,-95,Fisher,Bennett,Volek,Brown,Bennett,15,11,30,27,20,27,21,32,-5.9,1.5,-4.4,0.3,-4.6
2021,NFL,Washington Football Team,7,10,0,3rd of 4,-1,335,434,-99,Rivera,Heinicke,Heinicke,Gibson,McLaurin,23,21,25,22,24,25,24,32,-5.8,1.6,-4.2,-2.7,-1.5
2019,NFL,Washington Redskins,3,13,0,4th of 4,-1,266,435,-169,CallahanGruden,Allen,Keenum,Peterson,McLaurin,32,31,27,27,13,31,32,32,-10.6,-0.2,-10.8,-6.3,-4.5
2018,NFL,Washington Redskins,7,9,0,3rd of 4,-1,281,359,-78,Gruden,Kerrigan,Smith,Peterson,Reed,29,28,15,17,8,25,28,32,-4.9,-0.1,-4.9,-5.6,0.6
2017,NFL,Washington Redskins,7,9,0,3rd of 4,-1,342,388,-46,Gruden,Cousins,Cousins,Perine,Crowder,16,16,27,21,23,17,22,32,-2.9,1.6,-1.3,0.5,-1.8
2016,NFL,Washington Redskins,8,7,1,3rd of 4,-1,396,383,13,Gruden,Cousins,Cousins,Kelley,Garcon,12,3,19,28,17,18,9,32,0.8,1.2,2,3.3,-1.3
2014,NFL,Washington Redskins,4,12,0,4th of 4,-1,301,438,-137,Gruden,Williams,Cousins,Morris,Jackson,26,13,29,20,30,29,17,32,-8.6,-0.2,-8.7,-4,-4.7
2013,NFL,Washington Redskins,3,13,0,4th of 4,-1,334,478,-144,Shanahan,Orakpo,Griffin,Morris,Garcon,23,9,30,18,25,30,11,32,-9,-0.3,-9.3,-3.9,-5.4
2011,NFL,Washington Redskins,5,11,0,4th of 4,-1,288,367,-79,Shanahan,Fletcher,Grossman,Helu,Gaffney,26,16,21,13,30,24,16,32,-4.9,0.8,-4.1,-4.3,0.2
2010,NFL,Washington Redskins,6,10,0,4th of 4,-1,302,377,-75,Shanahan,Hall,McNabb,Torain,Moss,25,18,21,31,19,27,26,32,-4.7,0.9,-3.8,-3.4,-0.5
2009,NFL,Washington Redskins,4,12,0,4th of 4,-1,266,336,-70,Zorn,Campbell,Campbell,Portis,Moss,26,22,18,10,28,24,18,32,-4.4,-0.2,-4.6,-5.5,1
2008,NFL,Washington Redskins,8,8,0,4th of 4,-1,265,296,-31,Zorn,Portis,Campbell,Portis,Moss,28,19,6,4,17,22,12,32,-1.9,0.2,-1.8,-5.8,4.1
2006,NFL,Washington Redskins,5,11,0,4th of 4,-1,307,376,-69,Gibbs,Betts,Brunell,Betts,Moss,20,13,27,31,23,24,23,32,-4.3,0.3,-4,-2.1,-2
2004,NFL,Washington Redskins,6,10,0,4th of 4,-1,240,265,-25,Gibbs,Washington,Ramsey,Portis,Coles,31,30,5,3,20,19,14,32,-1.6,-1.8,-3.4,-7.4,4
2003,NFL,Washington Redskins,5,11,0,3rd of 4,-1,287,372,-85,Spurrier,Arrington,Ramsey,Canidate,Coles,22,23,24,25,10,25,27,32,-5.3,-0.4,-5.7,-1.9,-3.8
2002,NFL,Washington Redskins,7,9,0,3rd of 4,-1,307,365,-58,Spurrier,Arrington,Ramsey,Davis,Gardner,25,20,21,5,29,26,14,32,-3.6,-0.8,-4.5,-2.2,-2.2
